time,title,text,source,sentiment_label,url,topics,type,tickers
2026-05-14 17:11:09,EUR/USD Update: Euro Weakens as US Inflation Pressures Support the Dollar,"The trading week is almost over and, so far, EUR/USD has started to show a three-session bearish streak, accumulating a loss of more than 0.8% in the short term. This behavior has begun to reflect a relevant bearish bias once again, driven by the continued recovery in US dollar strength, leaving the euro in a weaker short-term position.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/eurusd-update-euro-weakens-as-us-inflation-pressures-support-the-dollar/,"USA,Europe",Article,
2026-05-14 16:44:59,"U.S. Dollar Tests New Highs As Retail Sales Rise 0.5%: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY","The American currency is moving higher, supported by the encouraging Retail Sales data.",FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-tests-new-highs-as-retail-sales-rise-0-5-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597957,"Japan,USA,Canada,United Kingdom,Europe,Retail Sales",Article,
2026-05-14 13:47:42,"EUR/USD, GBP/USD and USD/CHF Forecasts – US Dollar Continues to Move on Rates",The US dollar continues to move on the latest moves in the interest rate markets in the USA.,FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-usd-gbp-usd-and-usd-chf-forecasts-us-dollar-continues-to-move-on-rates-1597844,"USA,Switzerland,United Kingdom,Europe",Article,
2026-05-14 08:54:00,EUR/USD Forecast: Euro Holds 1.17 Support as Traders Await US Jobs Report - 14 May 2026,EUR/USD is bouncing from 1.17 support but remains trapped in a tight range ahead of Friday's US jobs report and ongoing bond-market volatility.,DailyForex,Neutral,https://www.dailyforex.com/forex-technical-analysis/2026/05/eurusd-forecast-14-may-2026/245215,"USA,Europe",Article,
2026-05-14 08:46:36,US Dollar Price Forecast: DXY Holds $98.50 After Hot CPI — Can GBP/USD and EUR/USD Hold Support?,"April CPI hotter than expected has given the Dollar fresh support by cooling rate-cut optimism. DXY consolidates near $98.50, EUR/USD holds $1.171 trendline, and GBP/USD defends $1.351 channel floor.",FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dxy-holds-98-50-after-hot-cpi-can-gbp-usd-and-eur-usd-hold-support-1597757,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-14 07:13:23,EUR/USD and GBP/USD Return to Ranges Ahead of Key Data,"European currencies have moved into a corrective phase following recent gains, while market participants focus on upcoming macroeconomic data from the UK, the eurozone and the United States. After a strong upward move, both currencies returned to their previous trading ranges, signalling a shift towards consolidation ahead of important economic releases.",Action Forex,Neutral,https://www.actionforex.com/contributors/fundamental-analysis/640599-eur-usd-and-gbp-usd-return-to-ranges-ahead-of-key-data/,"USA,United Kingdom,Europe",Article,
2026-05-14 06:22:19,Euro: Downside bias versus US Dollar toward support – UOB,Euro: Downside bias versus US Dollar toward support – UOB,FX Street,Negative,https://www.fxstreet.com/news/euro-downside-bias-versus-us-dollar-toward-support-uob-202605140622,"USA,Europe",Article,
2026-05-14 05:22:06,"Euro Price Action Setups: EUR/USD, EUR/JPY, EUR/NZD","The euro is showing mixed technical signals across major crosses, with EUR/USD threatening another leg lower as US dollar correlations strengthen, EUR/JPY attempting to recover from suspected MOF intervention losses, and EUR/NZD consolidating beneath key resistance within a broader downtrend. While near-term rebounds remain possible across several pairs, broader price action still favours selective bearish setups against the euro in the sessions ahead.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/euro-price-action-setups-eur-usd-eur-jpy-eur-nzd/,"Japan,USA,New Zealand,Europe",Article,
2026-05-14 04:34:49,EUR/USD Price Forecast: Remains above 1.1700 near 50-day EMA,EUR/USD Price Forecast: Remains above 1.1700 near 50-day EMA,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-price-forecast-remains-above-11700-near-50-day-ema-202605140434,"USA,Europe",Article,
2026-05-13 16:41:36,"U.S. Dollar Gains Ground As Producer Prices Rise: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",The American currency is moving higher as traders focus on inflation risks.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-gains-ground-as-producer-prices-rise-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597652,"Japan,USA,Canada,United Kingdom,Europe",Article,
2026-05-13 15:12:29,Euro: Trading mildly softer against US Dollar – Scotiabank,Euro: Trading mildly softer against US Dollar – Scotiabank,FX Street,Negative,https://www.fxstreet.com/news/euro-trading-mildly-softer-against-us-dollar-scotiabank-202605131512,"USA,Europe",Article,
