time,title,text,source,sentiment_label,url,topics,type,tickers
2026-05-12 16:22:04,"U.S. Dollar Rallies As Inflation Rate Jumps To 3.8%: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",The American currency is moving higher as traders bet on hawkish Fed.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-rallies-as-inflation-rate-jumps-to-3-8-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597389,"Japan,USA,Canada,United Kingdom,Europe",Article,
2026-05-12 14:54:56,"US Dollar Rallies Back After CPI: Is the Correction Over? EUR/USD, GBP/USD and Dollar Index Overview","With the peace narrative having stalled, it is clear that the FX market is taking a more realistic view of the US-Iran diplomatic talks than stock markets, which remain optimistic despite little real progress.",Action Forex,Positive,https://www.actionforex.com/contributors/technical-analysis/640368-us-dollar-rallies-back-after-cpi-is-the-correction-over-eur-usd-gbp-usd-and-dollar-index-overview/,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-12 14:42:45,EURUSD breaks below 200 hour MA. Short term bias shift,"The EURUSD is breaking below its 200-hour moving average at 1.17367 (green line on the chart below), a move that tilts the short-term bias more to the downside. Earlier today, the pair also moved below the 100-hour moving average, currently at 1.17577 (blue line), signaling an initial shift away from the bullish bias that had supported the pair in recent sessions.",Forex Live,Negative,https://investinglive.com/news/eurusd-breaks-below-200-hour-ma-short-term-bias-shift-20260512/,"USA,Europe",Article,
2026-05-12 14:25:00,"The US Dollar correction is over – EUR/USD, GBP/USD & Dollar Index (DXY) overview","Forex Market update: The US Dollar rallies sharply as domestic inflation beats expectations and geopolitical uncertainty persists. As EUR/USD and GBP/USD reverse their recent gains amid triple-digit oil prices and fading peace hopes, explore our technical analysis to determine if the Dollar's correction is officially over.",MarketPulse,Positive,https://www.marketpulse.com/markets/us-dollar-correction-is-over-eurusd-gbpusd-dxy/,"USA,DXY,United Kingdom,Europe",Article,
2026-05-12 12:05:52,EUR/USD –12.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-12-05-2026,"USA,Europe",Article,
2026-05-12 09:35:50,US Dollar Price Forecast: DXY Holds $98.26 on Ceasefire Calm — CPI Data to Drive GBP/USD and EUR/USD?,"Reduced geopolitical tensions are weighing on the Dollar as investors rotate into riskier currencies. DXY remains capped inside a descending channel near $98.26, EUR/USD grinds higher above $1.174, and GBP/USD defends key support.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dxy-holds-98-26-on-ceasefire-calm-cpi-data-to-drive-gbp-usd-and-eur-usd-1597216,"USA,DXY,United Kingdom,Europe,CPI",Article,
2026-05-12 08:15:53,EUR/USD on Edge: Middle East and China in Focus,"EUR/USD dipped slightly on Tuesday, retreating to 1.1762. The US dollar has returned to favour as a defensive asset after US President Donald Trump questioned the sustainability of the truce with Iran and rejected Tehran's latest peace proposal.",Action Forex,Negative,https://www.actionforex.com/contributors/technical-analysis/640305-eur-usd-on-edge-middle-east-and-china-in-focus/,"China,USA,Europe",Article,
2026-05-12 06:00:00,EUR/USD Forecast Note Ahead of the US CPI Data,This is the EUR/USD forecast ahead of the US CPI data for April 2026 and the Fed Chair nomination vote by the US Congress.,InvestingCube,Neutral,https://www.investingcube.com/forex/eur-usd-forecast-note-ahead-of-the-us-cpi-data/,"USA,Europe,CPI",Article,
2026-05-12 04:43:15,EUR/USD Price Forecast: Falls toward 1.1750 near nine-day EMA,EUR/USD Price Forecast: Falls toward 1.1750 near nine-day EMA,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-price-forecast-falls-toward-11750-near-nine-day-ema-202605120443,"USA,Europe",Article,
2026-05-11 18:02:57,Euro consolidates as US Dollar and Oil price dynamics dominate market sentiment,Euro consolidates as US Dollar and Oil price dynamics dominate market sentiment,FX Street,Neutral,https://www.fxstreet.com/news/euro-consolidates-as-us-dollar-and-oil-price-dynamics-dominate-market-sentiment-202605111802,"Oil,USA,Europe",Article,
2026-05-11 16:40:06,"U.S. Dollar Gains Some Ground As Oil Markets Rally: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",Rising oil prices provided support to the American currency.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-gains-some-ground-as-oil-markets-rally-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597112,"Japan,Oil,USA,Canada,United Kingdom,Europe",Article,
2026-05-11 16:27:08,"DXY, EUR/USD, GBP/USD, AUD/USD, USD/CAD, Gold Weekly Technical Outlook","In this webinar we take an in-depth look at the technical trade levels for the US Dollar (DXY), Euro (EUR/USD), British Pound (GBP/USD), Australian Dollar (AUD/USD), Canadian Dollar (USD/CAD), Japanese Yen (USD/JPY), Swiss Franc (USD/CHF), Gold (XAU/USD), Crude Oil (WTI), and Bitcoin (BTC/USD), and S&P 500 (SPX500), Nasdaq (NDX), and Dow Jones (DJI). These are the levels that matter on the technical charts into the weekly open.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/dxy-eur-usd-gbp-usd-aud-usd-usd-cad-gold-weekly-technical-outlook-5-11-2026/,"Gold,Australia,USA,Canada,DXY,United Kingdom,Europe",Article,
2026-05-11 16:16:00,"EUR/USD forecast: Currency Pair of the Week | May 11, 2026","The EUR/USD started the week on shaky footing after gapping lower during the Asian session overnight, before managing to recover nicely along with everything else once Europe came online. There was little in the way of major economic data today, but markets reacted to a modest pullback in oil prices after their earlier surge.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/eur-usd-forecast-currency-pair-of-the-week-may-11-2026/,"USA,Europe",Article,
2026-05-11 15:57:00,EUR/USD Analysis: The euro remains on hold ahead of the US CPI release,"The week begins slowly for the euro, as EUR/USD price action in the first sessions shows moves of only around 0.2%, lower than those seen at the end of last week, reflecting a lack of clear short-term direction.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/eurusd-analysis-euro-remains-on-hold-ahead-of-the-us-cpi-release/,"USA,Europe,CPI",Article,
2026-05-11 15:36:00,Euro: Recovery against US Dollar targets key Fib level – Scotiabank,Euro: Recovery against US Dollar targets key Fib level – Scotiabank,FX Street,Neutral,https://www.fxstreet.com/news/euro-recovery-against-us-dollar-targets-key-fib-level-scotiabank-202605111536,"USA,Europe",Article,
2026-05-11 14:02:47,"EUR/USD, GBP/USD and USD/CHF Forecasts – US Dollar Drifts Lower","The US dollar is a touch softer in the early part of the Monday session, as traders continue to watch the Middle East.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-usd-gbp-usd-and-usd-chf-forecasts-us-dollar-drifts-lower-1597057,"USA,Switzerland,United Kingdom,Europe",Article,
2026-05-11 12:33:02,EUR/USD –11.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-11-05-2026,"USA,Europe",Article,
2026-05-11 11:51:12,Euro: Gains capped against US Dollar by weak data – ING,Euro: Gains capped against US Dollar by weak data – ING,FX Street,Negative,https://www.fxstreet.com/news/euro-gains-capped-against-us-dollar-by-weak-data-ing-202605111151,"USA,Europe",Article,
