time,title,text,source,sentiment_label,url,topics,type,tickers
"Tue, 31 Mar 2026 13:52:00 -0400",EUR/USD rises above 1.1550 following recent Trump remarks,EUR/USD rises above 1.1550 following recent Trump remarks,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-rises-above-11550-following-recent-trump-remarks-202604010116,"USA,Europe",Article,
"Tue, 31 Mar 2026 13:45:00 -0400","US Dollar Price Action Setups: Gold, Oil, EUR/USD, USD/JPY, USD/CAD",This webinar covered a wide range of topics and we're on the eve of the Q2 open which brings an extra element of volatility. Many of the trends that have been pushing over the past month have pared back and already a lot of hope has hit the headlines.,Forexcom,Positive,https://www.forex.com/en-us/news-and-analysis/us-dollar-price-action-setups-gold-oil-eur-usd-usd-jpy-usd-cad/,"Gold,Japan,Oil,USA,Canada,Europe",Article,
"Tue, 31 Mar 2026 13:30:07 -0400",Euro Short-term Outlook: EUR/USD Rally Nears Key Resistance- Breakout or Reversal?,"EUR/USD has staged a modest recovery after breaking below multi-month support earlier this month, but the broader technical structure remains tilted to the downside. The rebound comes after a sharp decline that briefly pushed price to fresh monthly lows before stabilizing, with the pair now approaching a key resistance zone defined by a multi-month downtrend structure.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/euro-short-term-outlook-eur-usd-rally-nears-key-resistance-breakout-or-reversal-3-31-2026/,"USA,Europe",Article,
"Tue, 31 Mar 2026 13:18:56 -0400",EUR/USD rises as US Dollar eases on Middle East de-escalation hopes,EUR/USD rises as US Dollar eases on Middle East de-escalation hopes,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-rises-as-us-dollar-eases-on-middle-east-de-escalation-hopes-202603311718,"USA,Europe",Article,
"Tue, 31 Mar 2026 12:48:03 -0400","U.S. Dollar Pulls Back As JOLTs Job Openings Drop To 6.882 Million: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",Disappointing job market data and falling Treasury yields put pressure on the American currency.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-pulls-back-as-jolts-job-openings-drop-to-6-882-million-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1588931,"Japan,USA,Canada,United Kingdom,Europe",Article,
"Tue, 31 Mar 2026 08:41:14 -0400",US Dollar Price Forecast: Hormuz Tensions Boost DXY – Are GBP/USD and EUR/USD Trapped?,US Dollar Index battles $100.63 resistance as Middle East tensions fuel safe-haven demand. Will JOLTs data push DXY toward the $101.50 target?,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-hormuz-tensions-boost-dxy-are-gbp-usd-and-eur-usd-trapped-1588662,"USA,DXY,United Kingdom,Europe",Article,
"Tue, 31 Mar 2026 07:52:00 -0400",EUR/USD: Tough Month Finished and Other Hard Choices Ahead - 31 March 2026,"The EUR/USD is trading near the 1.14620 mark as of this writing, this as the month of March concludes with the currency pair mired in a rather dramatic bearish trajectory.",DailyForex,Negative,https://www.dailyforex.com/forex-technical-analysis/2026/03/eurusd-forex-forecast-april-2026/243313,"USA,Europe",Article,
"Tue, 31 Mar 2026 06:05:46 -0400",EUR/USD: Rate repricing and oil shock cap upside – ING,EUR/USD: Rate repricing and oil shock cap upside – ING,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-rate-repricing-and-oil-shock-cap-upside-ing-202603311005,"Oil,USA,Europe",Article,
"Tue, 31 Mar 2026 05:53:52 -0400",EUR/USD flatlines below 1.1500 as Eurozone HICP grows below forecasts,EUR/USD flatlines below 1.1500 as Eurozone HICP grows below forecasts,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-flatlines-below-11500-as-eurozone-hicp-grows-below-forecasts-202603310953,"USA,Europe",Article,
"Tue, 31 Mar 2026 04:40:07 -0400","EUR/USD, USD/JPY Forecast: Two trades to watch","EUR/USD is edging higher, snapping a five-day losing streak, helped by a softer US dollar following reports that President Trump may be open to ending the Iran conflict without first requiring the reopening of the Strait of Hormuz. The pair is also trading cautiously ahead of a busy session on the economic calendar.",Forexcom,Positive,https://www.forex.com/en-us/news-and-analysis/eur-usd-usd-jpy-forecast-two-trades-to-watch-2026-03-31/,"Japan,USA,Europe",Article,
"Tue, 31 Mar 2026 04:04:11 -0400",EUR/USD – 31.03.2026,The Euro managed to hold trades inside a trading zone as expected in the past two weeks. Prices still face pressure towards the 1.1200 zone with resistances at 1.1655.,Orbex,Neutral,https://www.orbex.com/blog/en/2026/03/eur-usd-31-03-2026,"USA,Europe",Article,
"Tue, 31 Mar 2026 03:30:25 -0400",When is the preliminary Eurozone HICP data for March and how could it affect EUR/USD?,When is the preliminary Eurozone HICP data for March and how could it affect EUR/USD?,FX Street,Neutral,https://www.fxstreet.com/news/when-is-the-preliminary-eurozone-hicp-data-for-march-and-how-could-it-affect-eur-usd-202603310730,Europe,Article,
"Tue, 31 Mar 2026 01:07:32 -0400",EUR/USD snaps five-day losing streak as Trump mulls ending Iran war,EUR/USD snaps five-day losing streak as Trump mulls ending Iran war,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-snaps-five-day-losing-streak-as-trump-mulls-ending-iran-war-202603310507,"USA,Europe",Article,
"Mon, 30 Mar 2026 21:44:21 -0400","EUR/USD rises to near 1.1500 ahead of German Retail Sales, Eurozone HICP","EUR/USD rises to near 1.1500 ahead of German Retail Sales, Eurozone HICP",FX Street,Positive,https://www.fxstreet.com/news/eur-usd-rises-to-near-11500-ahead-of-german-retail-sales-eurozone-hicp-202603310144,"USA,Germany,Europe,Retail Sales",Article,
"Mon, 30 Mar 2026 16:07:45 -0400","US Dollar Forecast: DXY Rises as Euro Weakens on Growth Fears, Tensions Boost Demand","The US Dollar rises as euro and pound weaken on growth fears, while Middle East tensions and higher oil prices boost safe-haven demand.",FXEmpire,Positive,https://www.fxempire.com/forecasts/article/us-dollar-forecast-dxy-rises-as-euro-weakens-on-growth-fears-tensions-boost-demand-1588599,"USA,DXY,Europe",Article,
"Mon, 30 Mar 2026 12:23:00 -0400","EUR/USD forecast: Currency Pair of the Week | March 30, 2026","The FX markets remained largely in a risk off mode with the US dollar extending its gains while currencies of energy-importing economic regions like the euro remaining under pressure. This was despite the fact global stock markets managed to bounce back a little, as Brent oil prices consolidated near the recent highs.",Forexcom,Negative,https://www.forex.com/en-us/news-and-analysis/eur-usd-forecast-currency-pair-of-the-week-march-30-2026/,"USA,Europe",Article,
"Mon, 30 Mar 2026 11:17:47 -0400",EUR/USD slips to two-week lows below 1.1500 as USD strengthens,EUR/USD slips to two-week lows below 1.1500 as USD strengthens,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-slips-to-two-week-lows-below-11500-as-usd-strengthens-202603301517,"USA,Europe",Article,
"Mon, 30 Mar 2026 09:57:48 -0400","EUR/CHF, EUR/USD and EUR/GBP Forecasts – Euro in Focus on Monday","The Euro is in focus today for me, as the markets are trying to price in energy shocks, and of course whether or not the EU will have any going forward.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-chf-eur-usd-and-eur-gbp-forecasts-euro-in-focus-on-monday-1588489,"USA,Switzerland,United Kingdom,Europe",Article,
