time,title,text,source,sentiment_label,url,topics,type,tickers
2026-05-08 16:16:33,"U.S. Dollar Retreats Despite Strong Non Farm Payrolls Data: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",The American currency is losing ground amid falling demand for safe-haven assets.,FXEmpire,Negative,https://www.fxempire.com/forecasts/article/u-s-dollar-retreats-despite-strong-non-farm-payrolls-data-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1596735,"Japan,USA,Canada,United Kingdom,Europe",Article,
2026-05-08 14:31:00,"EUR/USD, GBP/USD and AUD/USD Forecasts – Dollar Softens After NFP","The US dollar softens as rates continue to dip. That being said, this is a choppy environment overall.",FXEmpire,Positive,https://www.fxempire.com/forecasts/article/eur-usd-gbp-usd-and-aud-usd-forecasts-dollar-softens-after-nfp-1596698,"Australia,USA,United Kingdom,Europe,NFP",Article,
2026-05-08 14:01:18,EUR/USD strengthens as mixed US labor data and hopes for a US-Iran deal pressure the Greenback.,EUR/USD strengthens as mixed US labor data and hopes for a US-Iran deal pressure the Greenback.,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-strengthens-as-mixed-us-labor-data-and-hopes-for-a-us-iran-deal-pressure-the-greenback-202605081401,"USA,Europe",Article,
2026-05-08 13:25:55,EUR/USD: Recovery eyes full retracement – Scotiabank,EUR/USD: Recovery eyes full retracement – Scotiabank,FX Street,Positive,https://www.fxstreet.com/news/eur-usd-recovery-eyes-full-retracement-scotiabank-202605081325,"USA,Europe",Article,
2026-05-08 12:15:39,EUR/USD –08.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-08-05-2026,"USA,Europe",Article,
2026-05-08 10:53:13,US Dollar Price Forecast: Dollar Ticks Lower on Truce Stability — Will NFP Spark GBP/USD and EUR/USD Breakout?,"The US Dollar eased slightly as the month-old US-Iran ceasefire holds steady and tanker traffic resumes through the Strait of Hormuz, reducing safe-haven demand. DXY tests $97.61 support while EUR/USD defends $1.177 and GBP/USD climbs inside its ascending channel.",FXEmpire,Negative,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-dollar-ticks-lower-on-truce-stability-will-nfp-spark-gbp-usd-and-eur-usd-breakout-1596615,"USA,United Kingdom,Europe,NFP",Article,
2026-05-08 10:08:00,EUR/USD Forecast: Euro Continues to Face Significant Resistance Above Against USD - 08 May 2026,"The Euro faces strong resistance between 1.18 and 1.1850 against the USD, with traders cautious ahead of Friday's Non-Farm Payrolls report amid Middle East tensions and Fed policy uncertainty.",DailyForex,Negative,https://www.dailyforex.com/forex-technical-analysis/2026/05/eurusd-forecast-8-may-2026/244992,"USA,Europe",Article,
2026-05-08 07:26:12,EUR/USD: Binary path around Gulf deal – ING,EUR/USD: Binary path around Gulf deal – ING,FX Street,Neutral,https://www.fxstreet.com/news/eur-usd-binary-path-around-gulf-deal-ing-202605080726,"USA,Europe",Article,
2026-05-08 06:48:27,"EUR/USD: Oil shock, real rates and conflict risks – Commerzbank","EUR/USD: Oil shock, real rates and conflict risks – Commerzbank",FX Street,Negative,https://www.fxstreet.com/news/eur-usd-oil-shock-real-rates-and-conflict-risks-commerzbank-202605080648,"Oil,USA,Europe",Article,
2026-05-08 04:50:06,EUR/USD Price Forecast: Holds above 1.1700; Iran tensions cap gains as US NFP looms,EUR/USD Price Forecast: Holds above 1.1700; Iran tensions cap gains as US NFP looms,FX Street,Neutral,https://www.fxstreet.com/news/eur-usd-price-forecast-holds-above-11700-iran-tensions-cap-gains-as-us-nfp-looms-202605080450,"USA,Europe,NFP",Article,
